
#CONTENT
Class,Category,Level,Form
WOUDC,OzoneSonde,1.0,1

#DATA_GENERATION
Date,Agency,Version,ScientificAuthority
2009-12-03,AEMET,1.0,Jose Luis Hernandez

#PLATFORM
Type,ID,Name,Country,GAW_ID
STN,308,Barajas,ESP

#INSTRUMENT
Name,Model,Number
ECC,6A,6A21518

#LOCATION
Latitude,Longitude,Height
40.47,-3.58,631.0

#TIMESTAMP
UTCOffset,Date,Time
+00:00:00,2009-12-02,10:56:00
* SOFTWARE: SNDPRO 1.321
* TROPOPAUSE IN MB 216
* 

#FLIGHT_SUMMARY
IntegratedO3,CorrectionCode,SondeTotalO3,CorrectionFactor,TotalO3,WLCode,ObsType,Instrument,Number
239.9,0,270.2

#AUXILIARY_DATA
MeteoSonde,ib1,ib2,PumpRate,BackgroundCorr,SampleTemperatureType,MinutesGroundO3
RS92-SGPW,,,,Pressure,Pump

#PUMP_CORRECTION
Pressure,Correction
2.0,1.171
3.0,1.131
5.0,1.092
10.0,1.055
20.0,1.032
30.0,1.022
50.0,1.015
100.0,1.011
200.0,1.008
300.0,1.006
500.0,1.004
1000.0,1.000

#PROFILE
Pressure,O3PartialPressure,Temperature,WindSpeed,WindDirection,LevelCode,Duration,GPHeight,RelativeHumidity,SampleTemperature
26.53,11.100,-59.9,8.0,237,0,4856,24350,2,18.6
26.49,11.100,-60.0,8.3,238,0,4858,24359,2,18.6
26.46,11.040,-60.1,8.5,239,0,4860,24367,2,18.6
26.42,11.040,-60.4,8.7,240,0,4862,24376,2,18.6
26.38,11.000,-60.2,8.9,241,0,4864,24385,2,18.6
26.34,10.990,-60.0,9.1,241,0,4866,24394,2,18.6
26.31,10.940,-59.9,9.3,242,0,4868,24404,2,18.6
26.27,10.880,-59.8,9.4,242,0,4870,24413,2,18.6
26.22,10.860,-59.9,9.6,243,0,4872,24423,2,18.6
26.18,10.760,-60.0,9.7,243,0,4874,24433,2,18.6
26.15,10.720,-60.1,9.8,243,0,4876,24440,2,18.6
26.12,10.700,-60.3,9.9,243,0,4878,24448,2,18.6
26.08,10.670,-60.3,10.0,243,0,4880,24457,2,18.6
26.04,10.650,-60.2,10.1,243,0,4882,24466,2,18.6
26.00,10.650,-60.2,10.2,243,0,4884,24477,2,18.6
25.97,10.660,-60.3,10.2,243,0,4886,24484,2,18.5
25.92,10.660,-60.3,10.3,242,0,4888,24495,2,18.5
25.88,10.660,-60.3,10.4,242,0,4890,24504,2,18.5
25.84,10.690,-60.5,10.4,242,0,4892,24515,2,18.5
25.80,10.690,-60.4,10.5,241,0,4894,24525,2,18.5
25.76,10.690,-60.2,10.5,241,0,4896,24534,2,18.5
25.73,10.660,-60.2,10.6,240,0,4898,24542,2,18.5
25.70,10.610,-60.2,10.6,239,0,4900,24550,2,18.5
25.66,10.530,-60.2,10.7,239,0,4902,24559,2,18.5
25.61,10.510,-60.5,10.7,238,0,4904,24571,2,18.5
25.56,10.500,-60.5,10.7,238,0,4906,24582,2,18.5
25.52,10.430,-60.5,10.8,237,0,4908,24592,2,18.5
25.49,10.410,-60.5,10.8,237,0,4910,24600,2,18.5
25.46,10.370,-60.5,10.8,236,0,4912,24607,2,18.5
25.42,10.340,-60.5,10.8,236,0,4914,24617,2,18.5
25.38,10.320,-60.4,10.7,236,0,4916,24627,2,18.5
25.34,10.260,-60.3,10.7,235,0,4918,24636,2,18.5
25.30,10.260,-60.4,10.7,235,0,4920,24646,2,18.5
25.27,10.260,-60.5,10.6,235,0,4922,24655,2,18.5
25.22,10.210,-60.6,10.6,234,0,4924,24665,2,18.5
25.18,10.200,-60.6,10.6,234,0,4926,24676,2,18.5
25.14,10.190,-60.8,10.6,234,0,4928,24687,2,18.5
25.10,10.160,-60.7,10.5,234,0,4930,24696,2,18.4
25.05,10.150,-60.8,10.5,234,0,4932,24708,2,18.4
25.03,10.130,-60.0,10.5,234,0,4934,24714,2,18.4
24.99,10.130,-60.2,10.5,234,0,4936,24723,2,18.4
24.95,10.100,-60.1,10.4,235,0,4938,24734,2,18.4
24.91,10.080,-60.1,10.4,235,2,4940,24743,2,18.4
24.88,10.080,-60.0,10.4,235,0,4942,24752,2,18.4
24.84,10.080,-60.0,10.3,235,0,4944,24761,2,18.4
24.79,10.080,-60.1,10.2,236,0,4946,24773,2,18.4
24.74,10.080,-60.2,10.2,236,0,4948,24785,2,18.4
24.71,10.100,-60.2,10.1,237,0,4950,24795,2,18.4
24.67,10.100,-60.6,10.0,237,0,4952,24804,2,18.4
24.65,10.110,-60.4,9.9,238,0,4954,24810,2,18.4
24.62,10.110,-60.4,9.7,239,0,4956,24817,2,18.4
24.57,10.120,-60.6,9.6,241,0,4958,24830,2,18.4
24.51,10.130,-60.7,9.4,242,0,4960,24843,2,18.4
24.47,10.140,-60.7,9.2,243,0,4962,24855,2,18.4
24.42,10.150,-60.7,9.0,245,0,4964,24866,2,18.4
24.39,10.190,-60.7,8.9,247,0,4966,24875,2,18.4
24.36,10.230,-60.6,8.7,248,0,4968,24883,2,18.4
24.31,10.250,-60.5,8.6,250,2,4970,24895,2,18.4
24.26,10.320,-60.5,8.4,251,0,4972,24907,2,18.4
24.22,10.400,-60.5,8.3,253,0,4974,24918,2,18.4
24.18,10.520,-60.6,8.2,254,0,4976,24928,2,18.4
24.14,10.640,-60.7,8.1,254,0,4978,24939,2,18.4
24.10,10.750,-60.9,8.1,255,0,4980,24950,2,18.4
24.06,10.910,-61.1,8.0,255,0,4982,24960,2,18.4
24.02,10.930,-61.2,8.0,255,0,4984,24971,2,18.4
23.98,10.970,-61.3,8.0,255,2,4986,24980,2,18.4
23.95,10.950,-61.1,8.1,255,0,4988,24989,2,18.4
23.90,10.970,-61.1,8.1,255,0,4990,25000,2,18.3
23.86,10.970,-61.0,8.2,255,0,4992,25012,2,18.3
23.82,10.950,-60.8,8.3,256,0,4994,25022,2,18.3
23.77,10.950,-60.8,8.5,256,0,4996,25034,2,18.3
23.73,10.940,-60.7,8.6,257,0,4998,25045,2,18.3
23.69,10.900,-60.6,8.8,257,0,5000,25056,2,18.3
23.65,10.880,-60.8,9.0,258,0,5002,25066,2,18.3
23.61,10.870,-60.9,9.3,259,0,5004,25077,2,18.3
23.57,10.820,-61.0,9.5,260,0,5006,25088,2,18.3
23.53,10.810,-61.0,9.8,260,0,5008,25098,2,18.3
23.48,10.740,-60.9,10.1,261,0,5010,25110,2,18.3
23.44,10.670,-61.1,10.3,261,0,5012,25122,2,18.3
23.40,10.670,-61.0,10.6,261,0,5014,25133,2,18.3
23.36,10.670,-61.1,10.9,261,0,5016,25142,2,18.3
23.32,10.700,-61.2,11.3,261,0,5018,25153,2,18.3
23.28,10.690,-61.2,11.6,260,0,5020,25165,2,18.3
23.23,10.680,-61.2,11.9,260,0,5022,25179,2,18.3
23.18,10.660,-60.9,12.2,259,0,5024,25191,2,18.3
23.14,10.650,-60.8,12.6,258,0,5026,25203,2,18.3
23.09,10.650,-60.8,12.9,258,0,5028,25215,2,18.3
23.06,10.700,-60.8,13.2,257,0,5030,25224,2,18.3
23.01,10.710,-60.8,13.6,256,0,5032,25236,2,18.3
22.97,10.830,-60.8,13.9,256,0,5034,25248,2,18.3
22.93,10.860,-60.8,14.2,255,0,5036,25259,2,18.3
22.89,10.880,-60.8,14.5,255,0,5038,25270,2,18.3
22.85,10.930,-60.9,14.8,255,0,5040,25280,2,18.3
22.79,10.900,-61.0,15.1,254,0,5042,25295,2,18.3
22.74,10.910,-61.1,15.4,254,0,5044,25309,2,18.3
22.69,10.930,-61.2,15.7,254,0,5046,25323,2,18.2
22.65,10.930,-61.5,16.0,253,0,5048,25333,2,18.2
22.60,10.930,-61.5,16.3,253,0,5050,25347,2,18.2
22.55,10.930,-61.5,16.5,253,0,5052,25362,2,18.2
22.52,10.910,-61.6,16.8,253,0,5054,25371,2,18.2
22.48,10.910,-61.6,17.1,252,0,5056,25382,2,18.2
22.43,10.910,-61.6,17.4,252,0,5058,25394,2,18.2
22.40,10.910,-61.6,17.6,252,0,5060,25404,2,18.2
22.36,10.890,-61.7,17.9,252,0,5062,25413,2,18.2
22.32,10.910,-61.9,18.1,252,2,5064,25426,2,18.2
22.27,10.850,-62.0,18.3,252,0,5066,25439,2,18.2
22.23,10.850,-62.0,18.5,252,0,5068,25451,2,18.2
22.18,10.850,-61.9,18.7,252,0,5070,25463,2,18.2
22.15,10.850,-61.8,18.8,252,0,5072,25474,2,18.2
22.10,10.770,-61.8,18.9,252,0,5074,25486,2,18.2
22.06,10.770,-62.0,19.0,252,0,5076,25498,2,18.2
22.02,10.760,-62.2,19.0,252,0,5078,25510,2,18.2
21.97,10.760,-62.3,19.0,252,0,5080,25524,2,18.2
21.93,10.760,-62.4,18.9,253,0,5082,25536,2,18.2
21.88,10.750,-62.2,18.9,253,0,5084,25549,2,18.2
21.83,10.720,-62.3,18.8,253,0,5086,25561,2,18.2
21.80,10.720,-62.5,18.7,254,0,5088,25572,2,18.2
21.75,10.700,-62.7,18.7,254,0,5090,25584,2,18.1
21.71,10.690,-62.8,18.6,255,0,5092,25596,2,18.1
21.68,10.690,-62.9,18.7,255,0,5094,25606,2,18.1
21.63,10.690,-62.9,18.7,256,0,5096,25618,2,18.1
21.59,10.670,-62.7,18.8,257,0,5098,25630,2,18.1
21.55,10.670,-62.4,18.9,257,0,5100,25641,2,18.1
21.52,10.670,-62.2,19.0,258,2,5102,25652,2,18.1
21.48,10.600,-62.1,19.2,259,0,5104,25664,2,18.1
21.43,10.590,-62.0,19.3,260,0,5106,25676,2,18.1
21.39,10.490,-61.7,19.4,260,0,5108,25688,2,18.1
21.35,10.370,-61.6,19.5,261,0,5110,25700,2,18.1
21.30,10.330,-61.6,19.6,261,0,5112,25715,2,18.1
21.28,10.220,-61.7,19.6,262,0,5114,25721,2,18.1
21.25,10.210,-61.8,19.5,262,0,5116,25730,2,18.1
21.20,10.180,-61.8,19.4,262,0,5118,25742,2,18.1
21.16,10.090,-62.1,19.3,262,0,5120,25754,2,18.1
21.13,10.080,-62.1,19.1,262,0,5122,25765,2,18.1
21.09,10.000,-62.0,18.9,262,0,5124,25777,2,18.1
21.04,9.950,-62.0,18.6,262,0,5126,25789,2,18.1
21.01,9.920,-62.0,18.4,262,0,5128,25800,2,18.1
20.97,9.850,-62.0,18.1,262,0,5130,25810,2,18.1
20.94,9.840,-62.1,17.8,262,0,5132,25819,2,18.1
20.91,9.750,-62.4,17.5,263,0,5134,25830,2,18.1
20.87,9.750,-62.3,17.2,263,0,5136,25842,2,18.1
20.83,9.640,-62.2,16.9,263,0,5138,25851,2,18.1
20.81,9.600,-62.1,16.7,264,0,5140,25858,2,18.1
20.77,9.520,-61.9,16.4,264,0,5142,25869,2,18.1
20.73,9.520,-61.9,16.3,265,0,5144,25881,2,18.1
20.70,9.480,-62.1,16.1,265,0,5146,25890,2,18.1
20.67,9.440,-62.3,16.0,266,0,5148,25899,2,18.1
20.63,9.410,-62.4,15.8,267,0,5150,25913,2,18.0
20.58,9.330,-62.4,15.7,268,0,5152,25926,2,18.0
20.53,9.330,-62.4,15.7,269,0,5154,25943,2,18.0
20.50,9.330,-62.4,15.6,270,0,5156,25950,2,18.0
20.48,9.270,-62.4,15.6,271,0,5158,25958,2,18.0
20.45,9.260,-62.4,15.5,272,0,5160,25967,2,18.0
20.42,9.250,-62.4,15.5,274,0,5162,25976,2,18.0
20.39,9.190,-62.4,15.5,275,0,5164,25985,2,18.0
20.35,9.170,-62.3,15.5,276,0,5166,25997,2,18.0
20.31,9.150,-62.3,15.5,277,0,5168,26009,2,18.0
20.27,9.150,-62.4,15.5,278,0,5170,26020,2,18.0
20.24,9.130,-62.5,15.4,279,0,5172,26029,2,18.0
20.22,9.080,-62.6,15.4,280,0,5174,26036,2,18.0
20.19,9.060,-62.6,15.4,281,0,5176,26045,2,18.0
20.15,9.040,-62.5,15.4,282,0,5178,26056,2,18.0
20.12,8.990,-62.7,15.3,283,0,5180,26066,2,18.0
20.09,8.980,-62.7,15.3,284,0,5182,26075,2,18.0
20.07,8.930,-62.7,15.2,284,0,5184,26083,2,18.0
20.03,8.920,-62.8,15.1,285,0,5186,26095,2,18.0
19.99,8.900,-62.8,15.0,286,0,5188,26105,2,18.0
19.96,8.880,-62.8,14.9,286,2,5190,26114,2,18.0
19.92,8.870,-62.7,14.8,287,0,5192,26126,2,18.0
19.89,8.860,-62.5,14.7,288,0,5194,26137,2,18.0
19.86,8.850,-62.4,14.5,288,0,5196,26148,2,17.9
19.82,8.850,-62.3,14.4,289,0,5198,26158,2,17.9
19.79,8.830,-62.2,14.2,290,0,5200,26167,2,17.9
19.77,8.830,-62.1,14.1,291,0,5202,26175,2,17.9
19.74,8.830,-61.7,13.9,291,0,5204,26185,2,17.9
19.70,8.850,-61.8,13.8,292,0,5206,26196,2,17.9
19.67,8.850,-62.0,13.7,292,0,5208,26205,2,17.9
19.64,8.870,-61.7,13.5,292,0,5210,26214,2,17.9
19.62,8.880,-61.3,13.4,292,0,5212,26223,2,17.9
19.59,8.880,-61.0,13.3,292,0,5214,26231,2,17.9
19.56,8.870,-60.6,13.2,292,0,5216,26241,2,17.9
19.52,8.860,-60.2,13.2,291,0,5218,26252,2,17.9
19.50,8.840,-60.1,13.1,291,0,5220,26261,2,17.9
19.46,8.840,-60.0,13.0,290,0,5222,26272,2,17.9
19.43,8.860,-59.8,12.9,290,0,5224,26281,2,17.9
19.41,8.900,-59.5,12.8,289,0,5226,26290,2,17.9
19.37,8.910,-59.4,12.8,288,0,5228,26301,2,17.9
19.34,8.940,-59.3,12.7,288,0,5230,26310,2,17.9
19.32,9.050,-59.3,12.7,287,0,5232,26319,2,17.9
19.29,9.050,-59.2,12.6,286,0,5234,26328,2,17.9
19.25,9.090,-59.2,12.6,285,0,5236,26339,2,17.9
19.22,9.080,-59.1,12.6,284,0,5238,26350,2,17.9
19.19,9.080,-59.2,12.5,284,0,5240,26359,2,17.9
19.17,9.050,-58.9,12.5,283,0,5242,26368,2,17.9
19.14,9.040,-58.8,12.5,282,0,5244,26377,2,17.9
19.11,9.030,-58.7,12.5,281,0,5246,26386,2,17.9
19.08,9.020,-58.6,12.5,280,0,5248,26397,2,17.9
19.04,9.020,-58.6,12.6,278,0,5250,26408,2,17.9
19.01,8.980,-58.7,12.7,277,0,5252,26419,2,17.9
18.98,8.980,-58.6,12.8,276,0,5254,26429,2,17.9
18.95,8.960,-58.5,12.9,274,0,5256,26438,2,17.8
18.93,8.940,-58.5,13.1,273,0,5258,26446,2,17.8
18.90,8.940,-58.5,13.4,272,0,5260,26457,2,17.8
18.87,8.940,-58.4,13.7,271,0,5262,26466,2,17.8
18.84,8.930,-58.1,14.1,269,2,5264,26475,2,17.8
18.81,8.940,-58.2,14.5,268,0,5266,26485,2,17.8
18.78,8.930,-58.1,14.9,267,0,5268,26495,2,17.8
18.75,8.930,-58.0,15.3,266,0,5270,26506,2,17.8
18.72,8.930,-57.9,15.7,266,0,5272,26517,2,17.8
18.69,8.900,-58.0,16.1,265,0,5274,26528,2,17.8
18.66,8.780,-58.0,16.4,264,0,5276,26537,2,17.8
18.64,8.770,-58.0,16.7,264,0,5278,26545,2,17.8
18.61,8.740,-58.0,17.0,264,0,5280,26552,2,17.8
18.58,8.740,-58.0,17.3,263,0,5282,26565,2,17.8
18.54,8.720,-58.0,17.5,263,0,5284,26577,2,17.8
18.50,8.730,-58.0,17.6,263,0,5286,26589,2,17.8
18.47,8.740,-58.0,17.7,264,0,5288,26601,2,17.8
18.43,8.750,-58.1,17.8,264,0,5290,26614,2,17.8
18.40,8.830,-58.2,17.8,264,0,5292,26624,2,17.8
18.38,8.850,-58.2,17.8,264,0,5294,26631,2,17.8
18.36,8.870,-58.2,17.8,265,0,5296,26638,2,17.8
18.33,8.890,-58.3,17.8,265,0,5298,26649,2,17.8
18.29,8.910,-58.6,17.7,266,0,5300,26661,2,17.8
18.26,9.020,-58.5,17.6,266,0,5302,26674,2,17.8
18.23,8.950,-58.4,17.5,266,0,5304,26684,2,17.8
18.19,8.970,-58.4,17.4,267,0,5306,26695,2,17.8
18.16,8.990,-58.4,17.2,267,0,5308,26706,2,17.8
18.13,8.990,-58.5,17.1,267,0,5310,26717,2,17.8
18.10,8.990,-58.4,17.1,267,0,5312,26729,2,17.7
18.07,8.940,-58.4,17.0,267,0,5314,26740,2,17.7
18.04,8.930,-58.5,17.0,267,0,5316,26749,2,17.7
18.01,8.910,-58.5,17.0,267,0,5318,26760,2,17.7
17.97,8.830,-58.4,17.0,267,0,5320,26772,2,17.7
17.94,8.780,-58.3,17.0,268,0,5322,26783,2,17.7
17.92,8.760,-58.3,17.1,269,0,5324,26792,2,17.7
17.90,8.680,-58.0,17.3,269,0,5326,26799,2,17.7
17.87,8.680,-57.9,17.4,270,0,5328,26807,2,17.7
17.83,8.660,-58.0,17.6,271,0,5330,26821,2,17.7
17.80,8.620,-58.0,17.8,272,0,5332,26833,2,17.7
17.77,8.580,-58.1,18.1,273,0,5334,26844,2,17.7
17.74,8.580,-58.3,18.3,274,0,5336,26855,2,17.7
17.72,8.580,-58.2,18.5,274,0,5338,26863,2,17.7
17.70,8.630,-58.0,18.7,275,0,5340,26870,2,17.7
17.66,8.640,-57.8,18.8,276,0,5342,26884,2,17.7
17.62,8.700,-57.6,18.9,276,0,5344,26896,2,17.7
17.59,8.720,-57.3,19.0,277,0,5346,26909,2,17.7
17.55,8.720,-57.6,19.0,277,0,5348,26921,2,17.7
17.53,8.740,-57.7,19.0,278,0,5350,26930,2,17.7
17.50,8.750,-57.8,19.0,278,0,5352,26940,2,17.7
17.47,8.780,-57.8,19.0,278,0,5354,26950,2,17.7
17.44,8.790,-57.9,19.0,279,0,5356,26961,2,17.7
17.41,8.830,-58.0,18.9,279,0,5358,26972,2,17.7
17.39,8.850,-57.4,18.9,279,0,5360,26981,2,17.7
17.36,8.870,-57.5,18.8,279,0,5362,26990,2,17.7
17.33,8.880,-57.6,18.7,279,0,5364,27001,2,17.7
17.30,8.880,-57.6,18.6,280,0,5366,27013,2,17.7
17.27,8.880,-57.4,18.6,280,0,5368,27024,2,17.7
17.24,8.880,-57.1,18.5,279,0,5370,27033,1,17.7
17.22,8.880,-56.9,18.4,279,0,5372,27043,1,17.6
17.19,8.880,-56.7,18.3,279,0,5374,27052,2,17.6
17.17,8.880,-56.5,18.1,279,0,5376,27061,2,17.6
17.14,8.880,-56.5,18.0,278,0,5378,27071,2,17.6
17.11,8.880,-56.5,18.0,278,0,5380,27083,2,17.6
17.08,8.880,-56.5,17.9,277,0,5382,27094,2,17.6
17.05,8.870,-56.7,17.8,276,0,5384,27105,2,17.6
17.02,8.830,-56.8,17.8,275,0,5386,27116,2,17.6
16.99,8.820,-56.8,17.8,274,0,5388,27128,2,17.6
16.97,8.810,-56.7,17.8,273,0,5390,27134,2,17.6
16.95,8.800,-56.8,17.8,272,0,5392,27143,2,17.6
16.91,8.800,-57.0,17.9,272,0,5394,27156,2,17.6
16.88,8.790,-56.9,18.0,271,0,5396,27167,2,17.6
16.86,8.780,-56.7,18.1,270,0,5398,27176,2,17.6
16.83,8.760,-56.5,18.3,270,0,5400,27188,2,17.6
16.80,8.750,-56.7,18.5,269,0,5402,27197,2,17.6
16.77,8.750,-56.8,18.7,269,0,5404,27210,2,17.6
16.74,8.720,-56.8,19.0,269,0,5406,27222,2,17.6
16.71,8.720,-56.7,19.3,269,0,5408,27233,2,17.6
16.68,8.710,-56.5,19.7,269,0,5410,27242,2,17.6
16.66,8.690,-56.3,20.0,269,0,5412,27253,2,17.6
16.63,8.680,-56.1,20.4,269,0,5414,27262,2,17.6
16.61,8.680,-56.0,20.7,269,0,5416,27272,2,17.6
16.58,8.680,-56.1,21.0,269,0,5418,27281,2,17.6
16.55,8.680,-56.0,21.3,269,0,5420,27294,2,17.6
16.52,8.660,-56.1,21.6,270,0,5422,27304,2,17.6
16.49,8.660,-56.3,21.8,270,0,5424,27315,2,17.6
16.47,8.660,-56.5,22.0,270,0,5426,27325,2,17.6
16.45,8.660,-56.8,22.1,271,0,5428,27334,2,17.6
16.42,8.650,-57.0,22.2,271,0,5430,27345,2,17.6
16.39,8.650,-56.7,22.3,271,0,5432,27357,2,17.6
16.36,8.630,-56.5,22.4,271,0,5434,27368,2,17.6
16.33,8.650,-56.3,22.4,272,0,5436,27377,2,17.6
16.33,8.620,-56.2,22.4,272,0,5438,27380,2,17.6
16.29,8.610,-56.0,22.5,272,0,5440,27394,2,17.6
16.26,8.620,-55.7,22.5,272,0,5442,27407,1,17.6
16.23,8.630,-55.5,22.5,272,2,5444,27419,1,17.5
16.20,8.610,-55.6,22.6,271,0,5446,27430,2,17.5
16.17,8.620,-55.8,22.6,271,0,5448,27441,2,17.5
16.15,8.620,-56.0,22.6,271,0,5450,27450,2,17.5
16.13,8.620,-55.8,22.6,271,0,5452,27458,2,17.5
16.10,8.630,-55.6,22.5,270,0,5454,27469,2,17.5
16.06,8.600,-55.6,22.5,270,0,5456,27483,2,17.5
16.03,8.590,-55.6,22.4,270,0,5458,27495,2,17.5
16.00,8.560,-55.6,22.3,269,0,5460,27508,2,17.5
15.97,8.550,-55.6,22.2,269,0,5462,27519,2,17.5
15.95,8.540,-55.6,22.1,268,0,5464,27529,2,17.5
15.92,8.540,-55.6,22.1,268,0,5466,27539,2,17.5
15.90,8.530,-55.6,22.0,267,0,5468,27547,2,17.5
15.89,8.530,-55.6,22.0,267,0,5470,27553,2,17.5
15.87,8.500,-55.6,22.1,266,0,5472,27562,2,17.5
15.83,8.490,-55.6,22.1,266,0,5474,27575,2,17.5
15.80,8.490,-55.5,22.2,265,0,5476,27587,2,17.5
15.77,8.480,-55.4,22.3,265,0,5478,27599,2,17.5
15.75,8.450,-55.4,22.5,264,0,5480,27610,2,17.5
15.72,8.420,-55.4,22.6,264,0,5482,27621,2,17.5
15.70,8.410,-55.4,22.8,264,0,5484,27631,2,17.5
15.67,8.400,-55.3,23.0,263,0,5486,27641,2,17.5
15.65,8.400,-55.4,23.1,263,0,5488,27651,2,17.5
15.62,8.390,-55.5,23.2,263,0,5490,27660,2,17.5
15.60,8.360,-55.5,23.4,262,0,5492,27671,2,17.5
15.56,8.350,-55.6,23.5,262,0,5494,27685,2,17.5
15.53,8.350,-55.5,23.6,262,0,5496,27697,2,17.5
15.50,8.330,-55.5,23.7,261,0,5498,27710,2,17.5
15.48,8.310,-55.5,23.8,260,0,5500,27719,2,17.5
15.46,8.300,-55.5,23.9,260,0,5502,27729,2,17.5
15.43,8.250,-55.4,24.0,259,0,5504,27739,2,17.5
15.40,8.190,-55.3,24.1,258,0,5506,27752,2,17.5
15.37,8.190,-55.2,24.2,258,0,5508,27764,2,17.5
15.34,8.130,-55.3,24.4,257,0,5510,27775,2,17.5
15.32,8.130,-55.6,24.5,257,0,5512,27786,2,17.5
15.29,8.130,-56.0,24.7,256,0,5514,27799,2,17.5
15.26,8.130,-55.6,24.9,256,0,5516,27811,2,17.4
15.22,8.110,-55.6,25.1,255,0,5518,27825,2,17.4
15.19,8.090,-55.6,25.3,255,0,5520,27837,2,17.4
15.16,8.080,-55.6,25.5,255,0,5522,27851,2,17.4
15.13,8.070,-55.7,25.7,254,0,5524,27865,2,17.4
15.10,8.060,-55.6,25.8,254,0,5526,27878,2,17.4
15.07,8.000,-55.6,25.8,255,0,5528,27890,2,17.4
15.04,7.950,-55.8,25.9,255,0,5530,27901,2,17.4
15.01,7.940,-56.0,26.1,255,0,5532,27914,2,17.4
14.98,7.940,-56.3,26.2,255,0,5534,27928,2,17.4
14.95,7.930,-56.2,26.2,255,0,5536,27942,2,17.4
14.92,7.870,-55.9,26.3,256,0,5538,27956,2,17.4
14.88,7.910,-55.7,26.3,256,0,5540,27970,2,17.4
14.85,7.910,-55.4,26.3,257,0,5542,27984,2,17.4
14.82,7.870,-55.6,26.3,258,0,5544,27994,2,17.4
14.80,7.860,-55.7,26.3,259,0,5546,28005,2,17.4
14.77,7.870,-55.7,26.3,259,0,5548,28018,2,17.4
14.75,7.870,-55.8,26.2,260,0,5550,28029,2,17.4
14.72,7.860,-55.8,26.2,261,0,5552,28039,2,17.4
14.69,7.860,-55.8,26.2,262,0,5554,28052,2,17.4
14.66,7.860,-55.9,26.1,263,0,5556,28066,2,17.4
14.63,7.860,-56.2,26.1,264,0,5558,28080,2,17.4
14.60,7.850,-56.4,26.1,265,0,5560,28092,2,17.4
14.57,7.820,-56.6,26.0,265,0,5562,28103,2,17.4
14.55,7.800,-56.6,26.0,266,0,5564,28114,2,17.4
14.52,7.800,-56.4,25.9,267,0,5566,28126,2,17.4
14.49,7.790,-56.3,25.9,268,0,5568,28140,2,17.4
14.46,7.780,-56.3,25.8,269,0,5570,28154,2,17.4
14.42,7.770,-56.2,25.8,269,0,5572,28168,2,17.4
14.40,7.750,-56.0,25.7,270,0,5574,28181,2,17.4
14.37,7.700,-56.5,25.6,270,0,5576,28193,2,17.4
14.34,7.670,-56.3,25.5,271,0,5578,28207,2,17.4
14.31,7.640,-56.3,25.3,271,0,5580,28221,2,17.4
14.27,7.630,-56.3,25.2,272,0,5582,28236,2,17.4
14.24,7.620,-56.3,24.9,272,0,5584,28249,2,17.4
14.21,7.610,-56.4,24.7,272,0,5586,28261,2,17.3
14.19,7.590,-56.2,24.5,272,0,5588,28272,2,17.3
14.16,7.570,-56.2,24.2,272,0,5590,28284,2,17.3
14.13,7.530,-56.2,23.9,272,0,5592,28301,2,17.3
14.11,7.440,-56.3,23.7,272,0,5594,28308,2,17.3
14.09,7.430,-56.3,23.5,272,0,5596,28317,2,17.3
14.06,7.400,-56.5,23.2,273,0,5598,28329,2,17.3
14.03,7.390,-56.6,23.0,273,0,5600,28343,2,17.3
14.01,7.380,-56.5,22.8,273,0,5602,28354,2,17.3
13.99,7.380,-56.5,22.6,273,0,5604,28363,2,17.3
13.96,7.370,-56.7,22.4,273,0,5606,28376,2,17.3
13.93,7.280,-56.9,22.2,273,0,5608,28388,2,17.3
13.91,7.250,-57.0,22.0,274,0,5610,28399,2,17.3
13.88,7.250,-56.8,21.8,274,0,5612,28411,2,17.3
13.86,7.240,-57.0,21.6,274,0,5614,28422,2,17.3
13.84,7.210,-57.1,21.5,274,0,5616,28431,2,17.3
13.81,7.180,-57.2,21.3,274,0,5618,28445,2,17.3
13.78,7.130,-57.2,21.2,275,0,5620,28458,2,17.3
13.75,7.090,-57.3,21.1,275,0,5622,28470,2,17.3
13.73,7.070,-57.7,21.0,275,2,5624,28481,2,17.3
13.71,7.060,-57.6,21.0,275,0,5626,28492,2,17.3
13.68,7.020,-57.5,20.9,274,0,5628,28504,2,17.3
13.66,7.020,-57.4,20.8,274,0,5630,28513,2,17.3
13.63,7.020,-57.2,20.8,274,0,5632,28526,2,17.3
13.61,7.010,-57.1,20.7,274,0,5634,28536,2,17.3
13.59,7.000,-57.1,20.7,273,0,5636,28544,2,17.3
13.58,7.000,-56.7,20.6,273,0,5638,28552,2,17.3
13.55,6.990,-56.2,20.5,273,0,5640,28566,2,17.3
13.52,6.990,-55.7,20.5,273,0,5642,28580,2,17.3
13.49,6.990,-56.0,20.4,273,0,5644,28592,2,17.3
13.47,6.940,-55.9,20.4,272,0,5646,28603,2,17.3
13.45,6.940,-56.0,20.4,272,0,5648,28614,2,17.3
13.43,6.940,-56.1,20.4,272,0,5650,28623,2,17.3
13.41,6.810,-56.2,20.4,271,0,5652,28633,2,17.3
13.38,6.810,-56.2,20.4,271,0,5654,28643,2,17.3
13.36,6.800,-56.1,20.5,271,0,5656,28653,2,17.3
13.34,6.730,-56.2,20.6,270,0,5658,28662,2,17.3
13.32,6.730,-56.1,20.7,270,0,5660,28671,2,17.3
13.31,6.730,-56.2,20.8,269,0,5662,28679,2,17.2
