Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
66.4	19011.0	-60.1	-90.9	1.0	0.0	242.3	2.6	462.4	462.4	462.4
66.3	19022.0	-60.0	-90.9	1.0	0.0	241.3	3.0	462.9	462.9	462.9
66.2	19032.0	-60.1	-90.9	1.0	0.0	241.1	3.5	462.8	462.8	462.8
66.1	19042.0	-60.2	-91.0	1.0	0.0	241.6	3.9	462.8	462.8	462.8
66.0	19053.0	-60.3	-91.1	1.0	0.0	242.6	4.4	462.8	462.8	462.8
65.8	19064.0	-60.4	-91.1	1.0	0.0	243.5	4.8	463.0	463.0	463.0
65.7	19073.0	-60.4	-91.2	1.0	0.0	244.8	5.3	463.2	463.2	463.2
65.6	19082.0	-60.4	-91.2	1.0	0.0	246.0	5.9	463.4	463.4	463.4
65.5	19093.0	-60.5	-91.2	1.0	0.0	247.2	6.4	463.4	463.4	463.4
65.4	19105.0	-60.4	-91.2	1.0	0.0	248.4	7.0	463.8	463.8	463.8
65.3	19115.0	-60.3	-91.1	1.0	0.0	249.6	7.5	464.2	464.2	464.2
65.2	19125.0	-60.4	-91.1	1.0	0.0	250.7	8.1	464.2	464.2	464.2
65.1	19135.0	-60.4	-91.2	1.0	0.0	251.9	8.6	464.4	464.4	464.4
65.0	19145.0	-60.4	-91.1	1.0	0.0	253.2	9.1	464.6	464.6	464.6
64.9	19156.0	-60.5	-91.2	1.0	0.0	254.4	9.5	464.6	464.6	464.6
64.8	19165.0	-60.6	-91.3	1.0	0.0	255.9	9.9	464.6	464.6	464.6
64.7	19175.0	-60.5	-91.2	1.0	0.0	257.3	10.2	465.0	465.0	465.0
64.6	19185.0	-60.5	-91.2	1.0	0.0	259.0	10.4	465.2	465.2	465.2
64.5	19196.0	-60.6	-91.3	1.0	0.0	260.7	10.5	465.2	465.2	465.2
64.4	19206.0	-60.6	-91.3	1.0	0.0	262.7	10.6	465.4	465.4	465.4
64.3	19216.0	-60.4	-91.1	1.0	0.0	264.9	10.6	466.0	466.0	466.0
64.1	19226.0	-60.1	-91.0	1.0	0.0	267.2	10.6	467.1	467.1	467.1
64.0	19237.0	-60.0	-90.9	1.0	0.0	269.7	10.5	467.5	467.5	467.5
63.9	19247.0	-60.0	-90.9	1.0	0.0	272.5	10.4	467.8	467.8	467.8
63.8	19257.0	-60.0	-90.9	1.0	0.0	275.3	10.3	468.0	468.0	468.0
63.7	19267.0	-60.0	-90.8	1.0	0.0	278.2	10.3	468.2	468.2	468.2
63.6	19277.0	-59.8	-90.7	1.0	0.0	281.2	10.2	468.8	468.8	468.8
63.5	19287.0	-59.8	-90.7	1.0	0.0	284.2	10.1	469.0	469.0	469.0
63.4	19297.0	-59.7	-90.7	1.0	0.0	287.2	10.1	469.5	469.5	469.5
63.3	19307.0	-59.6	-90.6	1.0	0.0	290.2	10.1	469.9	469.9	469.9
63.2	19317.0	-59.6	-90.6	1.0	0.0	293.0	10.2	470.1	470.1	470.1
63.1	19326.0	-59.6	-90.6	1.0	0.0	295.6	10.3	470.3	470.3	470.3
63.0	19336.0	-59.5	-90.5	1.0	0.0	297.9	10.5	470.8	470.8	470.8
62.9	19346.0	-59.4	-90.4	1.0	0.0	300.2	10.6	471.2	471.2	471.2
62.8	19355.0	-59.4	-90.4	1.0	0.0	302.2	10.8	471.4	471.4	471.4
62.7	19366.0	-59.4	-90.4	1.0	0.0	304.0	11.0	471.6	471.6	471.6
62.6	19377.0	-59.4	-90.5	1.0	0.0	305.7	11.3	471.8	471.8	471.8
62.5	19385.0	-59.4	-90.4	1.0	0.0	307.3	11.4	472.0	472.0	472.0
62.4	19395.0	-59.4	-90.4	1.0	0.0	308.9	11.6	472.3	472.3	472.3
62.3	19405.0	-59.4	-90.4	1.0	0.0	310.3	11.8	472.5	472.5	472.5
62.2	19415.0	-59.4	-90.5	1.0	0.0	311.8	11.9	472.7	472.7	472.7
62.2	19424.0	-59.5	-90.5	1.0	0.0	313.2	12.0	472.5	472.5	472.5
62.1	19434.0	-59.5	-90.5	1.0	0.0	314.7	12.1	472.7	472.7	472.7
62.0	19444.0	-59.6	-90.6	1.0	0.0	316.3	12.1	472.7	472.7	472.7
61.9	19454.0	-59.6	-90.6	1.0	0.0	317.9	12.1	472.9	472.9	472.9
61.8	19463.0	-59.6	-90.6	1.0	0.0	319.4	12.0	473.1	473.1	473.1
61.7	19472.0	-59.5	-90.5	1.0	0.0	321.2	11.9	473.6	473.6	473.6
61.6	19481.0	-59.3	-90.4	1.0	0.0	323.0	11.8	474.2	474.2	474.2
61.5	19489.0	-59.2	-90.3	1.0	0.0	324.8	11.7	474.7	474.7	474.7
61.4	19500.0	-59.2	-90.3	1.0	0.0	326.7	11.5	474.9	474.9	474.9
61.3	19511.0	-59.1	-90.2	1.0	0.0	328.7	11.3	475.3	475.3	475.3
61.2	19519.0	-59.2	-90.3	1.0	0.0	330.7	11.0	475.3	475.3	475.3
61.1	19528.0	-59.3	-90.4	1.0	0.0	332.7	10.7	475.3	475.3	475.3
61.0	19539.0	-59.3	-90.4	1.0	0.0	334.8	10.4	475.6	475.6	475.6
60.9	19549.0	-59.2	-90.3	1.0	0.0	336.8	10.1	476.0	476.0	476.0
60.8	19559.0	-59.1	-90.2	1.0	0.0	338.9	9.8	476.4	476.4	476.4
60.7	19568.0	-59.0	-90.2	1.0	0.0	340.9	9.4	476.9	476.9	476.9
60.6	19577.0	-59.0	-90.2	1.0	0.0	342.9	9.0	477.1	477.1	477.1
60.5	19588.0	-58.9	-90.1	1.0	0.0	344.8	8.6	477.6	477.6	477.6
60.4	19598.0	-58.8	-90.0	1.0	0.0	346.7	8.1	478.0	478.0	478.0
60.4	19608.0	-58.9	-90.1	1.0	0.0	348.6	7.7	477.8	477.8	477.8
60.3	19617.0	-59.0	-90.1	1.0	0.0	350.5	7.2	477.8	477.8	477.8
60.2	19628.0	-58.8	-90.0	1.0	0.0	352.2	6.6	478.5	478.5	478.5
60.1	19637.0	-58.7	-89.9	1.0	0.0	353.9	6.1	478.9	478.9	478.9
60.0	19646.0	-58.8	-90.0	1.0	0.0	355.5	5.5	478.9	478.9	478.9
59.9	19655.0	-58.7	-90.0	1.0	0.0	357.3	4.9	479.4	479.4	479.4
59.8	19665.0	-58.7	-89.9	1.0	0.0	359.0	4.3	479.6	479.6	479.6
59.7	19676.0	-58.7	-89.9	1.0	0.0	1.2	3.6	479.8	479.8	479.8
59.6	19686.0	-58.8	-90.0	1.0	0.0	3.7	3.0	479.8	479.8	479.8
59.5	19695.0	-58.8	-90.0	1.0	0.0	6.8	2.4	480.1	480.1	480.1
59.4	19705.0	-58.9	-90.1	1.0	0.0	11.3	1.9	480.1	480.1	480.1
59.3	19716.0	-59.0	-90.1	1.0	0.0	18.4	1.4	480.1	480.1	480.1
59.2	19726.0	-59.0	-90.2	1.0	0.0	30.4	1.0	480.3	480.3	480.3
59.2	19734.0	-59.0	-90.1	1.0	0.0	48.0	0.8	480.3	480.3	480.3
59.1	19743.0	-59.0	-90.2	1.0	0.0	70.6	0.7	480.5	480.5	480.5
59.0	19754.0	-59.0	-90.2	1.0	0.0	83.8	0.7	480.8	480.8	480.8
58.9	19764.0	-59.0	-90.1	1.0	0.0	88.6	0.8	481.0	481.0	481.0
58.8	19773.0	-58.7	-89.9	1.0	0.0	85.9	0.8	481.9	481.9	481.9
58.7	19782.0	-58.2	-89.6	1.0	0.0	76.0	0.9	483.3	483.3	483.3
58.6	19792.0	-57.8	-89.3	1.0	0.0	61.5	1.0	484.4	484.4	484.4
58.5	19801.0	-57.9	-89.4	1.0	0.0	47.5	1.2	484.4	484.4	484.4
58.4	19811.0	-57.9	-89.4	1.0	0.0	36.9	1.6	484.7	484.7	484.7
58.3	19821.0	-57.9	-89.4	1.0	0.0	28.3	2.0	484.9	484.9	484.9
58.3	19829.0	-57.9	-89.3	1.0	0.0	22.2	2.4	484.9	484.9	484.9
58.2	19839.0	-57.8	-89.3	1.0	0.0	17.7	2.9	485.4	485.4	485.4
58.1	19848.0	-57.8	-89.3	1.0	0.0	14.4	3.4	485.6	485.6	485.6
58.0	19857.0	-57.9	-89.3	1.0	0.0	12.1	3.8	485.6	485.6	485.6
57.9	19867.0	-57.9	-89.4	1.0	0.0	10.3	4.2	485.9	485.9	485.9
57.8	19878.0	-57.8	-89.3	1.0	0.0	8.8	4.6	486.3	486.3	486.3
57.7	19887.0	-57.7	-89.2	1.0	0.0	7.8	4.9	486.8	486.8	486.8
57.6	19897.0	-57.7	-89.2	1.0	0.0	7.1	5.1	487.0	487.0	487.0
57.5	19907.0	-57.6	-89.2	1.0	0.0	6.7	5.1	487.5	487.5	487.5
57.5	19917.0	-57.6	-89.2	1.0	0.0	6.7	5.1	487.5	487.5	487.5
57.4	19928.0	-57.6	-89.2	1.0	0.0	7.0	5.1	487.7	487.7	487.7
57.3	19938.0	-57.6	-89.1	1.0	0.0	7.5	4.9	488.0	488.0	488.0
57.2	19948.0	-57.4	-89.0	1.0	0.0	8.4	4.6	488.7	488.7	488.7
57.1	19959.0	-57.3	-88.9	1.0	0.0	9.8	4.3	489.1	489.1	489.1
57.0	19970.0	-57.2	-88.8	1.0	0.0	11.6	4.0	489.6	489.6	489.6
56.9	19979.0	-57.1	-88.8	1.0	0.0	14.0	3.6	490.1	490.1	490.1
56.8	19989.0	-56.9	-88.6	1.0	0.0	16.1	3.3	490.8	490.8	490.8
56.7	19998.0	-56.6	-88.4	1.0	0.0	18.9	3.0	491.7	491.7	491.7
56.6	20007.0	-56.6	-88.5	1.0	0.0	21.5	2.8	492.0	492.0	492.0
56.6	20018.0	-56.7	-88.5	1.0	0.0	23.5	2.6	491.7	491.7	491.7
56.4	20030.0	-56.8	-88.6	1.0	0.0	24.4	2.5	492.0	492.0	492.0
56.3	20040.0	-56.9	-88.7	1.0	0.0	23.8	2.5	492.0	492.0	492.0
56.3	20050.0	-56.9	-88.7	1.0	0.0	21.6	2.6	492.0	492.0	492.0
56.2	20062.0	-56.9	-88.7	1.0	0.0	18.9	2.8	492.3	492.3	492.3
56.1	20073.0	-56.8	-88.6	1.0	0.0	15.7	3.0	492.8	492.8	492.8
56.0	20083.0	-56.7	-88.5	1.0	0.0	12.8	3.3	493.2	493.2	493.2
55.9	20094.0	-56.7	-88.5	1.0	0.0	10.0	3.7	493.5	493.5	493.5
55.8	20104.0	-56.7	-88.5	1.0	0.0	7.6	4.1	493.7	493.7	493.7
55.7	20115.0	-56.6	-88.5	1.0	0.0	6.2	4.5	494.2	494.2	494.2
55.6	20125.0	-56.6	-88.5	1.0	0.0	5.1	4.8	494.5	494.5	494.5
55.5	20135.0	-56.7	-88.5	1.0	0.0	4.5	5.1	494.5	494.5	494.5
55.4	20147.0	-56.9	-88.6	1.0	0.0	4.4	5.4	494.3	494.3	494.3
55.3	20159.0	-56.9	-88.7	1.0	0.0	4.2	5.5	494.6	494.6	494.6
55.2	20169.0	-56.9	-88.7	1.0	0.0	4.4	5.6	494.8	494.8	494.8
55.1	20180.0	-56.9	-88.7	1.0	0.0	4.8	5.5	495.1	495.1	495.1
55.0	20190.0	-57.0	-88.7	1.0	0.0	5.4	5.4	495.1	495.1	495.1
54.9	20201.0	-56.9	-88.6	1.0	0.0	6.0	5.2	495.6	495.6	495.6
54.8	20211.0	-56.8	-88.6	1.0	0.0	6.6	4.9	496.1	496.1	496.1
54.8	20221.0	-56.9	-88.7	1.0	0.0	6.8	4.6	495.8	495.8	495.8
54.7	20232.0	-57.0	-88.8	1.0	0.0	6.9	4.2	495.9	495.9	495.9
54.6	20244.0	-57.1	-88.8	1.0	0.0	6.4	3.8	495.9	495.9	495.9
54.5	20255.0	-57.1	-88.8	1.0	0.0	5.3	3.4	496.2	496.2	496.2
54.4	20266.0	-57.2	-88.9	1.0	0.0	3.0	3.0	496.2	496.2	496.2
54.3	20278.0	-57.3	-88.9	1.0	0.0	359.6	2.6	496.2	496.2	496.2
54.2	20289.0	-57.3	-88.9	1.0	0.0	353.9	2.2	496.5	496.5	496.5
54.1	20298.0	-57.3	-88.9	1.0	0.0	345.4	1.8	496.7	496.7	496.7
54.0	20308.0	-57.0	-88.7	1.0	0.0	332.8	1.6	497.7	497.7	497.7
53.9	20320.0	-56.8	-88.6	1.0	0.0	316.1	1.4	498.4	498.4	498.4
53.8	20331.0	-56.7	-88.5	1.0	0.0	296.9	1.4	498.9	498.9	498.9
53.7	20341.0	-56.8	-88.6	1.0	0.0	280.8	1.6	499.0	499.0	499.0
53.7	20350.0	-56.9	-88.7	1.0	0.0	268.8	1.8	498.7	498.7	498.7
53.6	20362.0	-57.0	-88.7	1.0	0.0	260.2	2.2	498.8	498.8	498.8
53.5	20374.0	-56.9	-88.7	1.0	0.0	254.8	2.5	499.3	499.3	499.3
53.4	20383.0	-57.0	-88.7	1.0	0.0	251.7	2.9	499.3	499.3	499.3
53.3	20393.0	-57.0	-88.7	1.0	0.0	250.5	3.3	499.6	499.6	499.6
53.2	20403.0	-56.9	-88.7	1.0	0.0	250.8	3.6	500.1	500.1	500.1
53.1	20414.0	-56.8	-88.6	1.0	0.0	251.8	3.9	500.6	500.6	500.6
53.0	20424.0	-56.9	-88.7	1.0	0.0	254.2	4.2	500.6	500.6	500.6
52.9	20434.0	-56.8	-88.6	1.0	0.0	257.1	4.4	501.1	501.1	501.1
52.9	20445.0	-56.7	-88.5	1.0	0.0	261.1	4.6	501.3	501.3	501.3
52.8	20457.0	-56.7	-88.5	1.0	0.0	265.6	4.8	501.6	501.6	501.6
52.7	20468.0	-56.6	-88.4	1.0	0.0	271.1	5.0	502.1	502.1	502.1
52.6	20478.0	-56.4	-88.3	1.0	0.0	277.0	5.1	502.8	502.8	502.8
52.5	20489.0	-56.2	-88.1	1.0	0.0	283.1	5.2	503.6	503.6	503.6
52.4	20499.0	-55.9	-88.0	1.0	0.0	289.5	5.4	504.5	504.5	504.5
52.3	20509.0	-55.8	-87.9	1.0	0.0	295.9	5.5	505.1	505.1	505.1
52.2	20519.0	-55.7	-87.8	1.0	0.0	302.3	5.6	505.6	505.6	505.6
52.2	20530.0	-55.7	-87.8	1.0	0.0	308.7	5.6	505.6	505.6	505.6
52.1	20540.0	-55.7	-87.8	1.0	0.0	314.7	5.7	505.8	505.8	505.8
52.0	20551.0	-55.7	-87.8	1.0	0.0	320.8	5.6	506.1	506.1	506.1
51.9	20560.0	-55.6	-87.8	1.0	0.0	326.8	5.5	506.6	506.6	506.6
51.8	20571.0	-55.4	-87.6	1.0	0.0	333.1	5.4	507.4	507.4	507.4
51.7	20581.0	-55.2	-87.5	1.0	0.0	339.3	5.2	508.1	508.1	508.1
51.7	20590.0	-55.0	-87.3	1.0	0.0	346.1	5.0	508.6	508.6	508.6
51.6	20600.0	-55.0	-87.3	1.0	0.0	353.5	4.8	508.9	508.9	508.9
51.5	20612.0	-55.0	-87.3	1.0	0.0	1.0	4.6	509.2	509.2	509.2
51.4	20624.0	-55.0	-87.3	1.0	0.0	8.6	4.4	509.4	509.4	509.4
51.3	20632.0	-54.9	-87.2	1.0	0.0	16.2	4.3	510.0	510.0	510.0
51.3	20641.0	-54.8	-87.2	1.0	0.0	23.2	4.1	510.2	510.2	510.2
51.2	20651.0	-54.8	-87.2	1.0	0.0	29.3	4.1	510.5	510.5	510.5
51.1	20662.0	-54.9	-87.2	1.0	0.0	34.4	4.0	510.5	510.5	510.5
51.0	20673.0	-54.8	-87.2	1.0	0.0	38.3	3.9	511.0	511.0	511.0
50.9	20682.0	-54.7	-87.1	1.0	0.0	40.8	3.7	511.6	511.6	511.6
50.9	20691.0	-54.7	-87.1	1.0	0.0	41.9	3.6	511.6	511.6	511.6
50.8	20701.0	-54.7	-87.1	1.0	0.0	41.7	3.3	511.8	511.8	511.8
50.7	20710.0	-54.7	-87.1	1.0	0.0	40.4	3.1	512.1	512.1	512.1
50.6	20721.0	-54.7	-87.1	1.0	0.0	37.4	2.8	512.4	512.4	512.4
50.5	20732.0	-54.7	-87.1	1.0	0.0	33.7	2.5	512.7	512.7	512.7
50.5	20742.0	-54.7	-87.1	1.0	0.0	28.3	2.3	512.7	512.7	512.7
50.4	20752.0	-54.7	-87.1	1.0	0.0	22.0	2.0	513.0	513.0	513.0
50.3	20763.0	-54.7	-87.1	1.0	0.0	14.5	1.7	513.3	513.3	513.3
50.2	20774.0	-54.7	-87.1	1.0	0.0	5.4	1.4	513.6	513.6	513.6
50.1	20785.0	-54.7	-87.1	1.0	0.0	353.6	1.2	513.9	513.9	513.9
50.0	20794.0	-54.7	-87.1	1.0	0.0	338.4	1.0	514.2	514.2	514.2
50.0	20802.0	-54.7	-87.1	1.0	0.0	315.9	0.9	514.2	514.2	514.2
49.9	20811.0	-54.6	-87.0	1.0	0.0	290.1	0.8	514.7	514.7	514.7
49.8	20823.0	-54.5	-87.0	1.0	0.0	266.6	1.0	515.2	515.2	515.2
49.7	20832.0	-54.6	-87.0	1.0	0.0	248.7	1.2	515.3	515.3	515.3
49.7	20842.0	-54.7	-87.1	1.0	0.0	237.1	1.6	515.1	515.1	515.1
49.6	20851.0	-54.8	-87.2	1.0	0.0	229.4	2.0	515.1	515.1	515.1
49.5	20861.0	-54.9	-87.3	1.0	0.0	224.3	2.4	515.2	515.2	515.2
49.5	20870.0	-54.9	-87.2	1.0	0.0	221.4	2.8	515.2	515.2	515.2
49.4	20881.0	-54.8	-87.2	1.0	0.0	219.0	3.3	515.7	515.7	515.7
49.3	20893.0	-54.9	-87.2	1.0	0.0	217.3	3.7	515.8	515.8	515.8
49.2	20902.0	-55.0	-87.3	1.0	0.0	215.9	4.1	515.8	515.8	515.8
49.1	20912.0	-55.1	-87.3	1.0	0.0	215.1	4.5	515.9	515.9	515.9
49.1	20922.0	-55.1	-87.4	1.0	0.0	214.6	4.8	515.9	515.9	515.9
49.0	20933.0	-55.1	-87.4	1.0	0.0	214.1	5.1	516.2	516.2	516.2
48.9	20942.0	-55.0	-87.3	1.0	0.0	213.9	5.3	516.7	516.7	516.7
48.8	20952.0	-54.9	-87.3	1.0	0.0	213.8	5.5	517.3	517.3	517.3
48.7	20962.0	-54.8	-87.2	1.0	0.0	213.8	5.5	517.8	517.8	517.8
48.7	20972.0	-54.7	-87.1	1.0	0.0	214.1	5.5	518.1	518.1	518.1
48.6	20982.0	-54.8	-87.1	1.0	0.0	214.5	5.5	518.1	518.1	518.1
48.5	20992.0	-54.8	-87.2	1.0	0.0	215.1	5.4	518.4	518.4	518.4
48.4	21002.0	-54.8	-87.2	1.0	0.0	215.8	5.2	518.7	518.7	518.7
48.4	21013.0	-54.8	-87.1	1.0	0.0	216.7	5.0	518.7	518.7	518.7
48.3	21023.0	-54.6	-87.0	1.0	0.0	217.9	4.8	519.5	519.5	519.5
48.2	21033.0	-54.4	-86.9	1.0	0.0	219.4	4.5	520.3	520.3	520.3
48.1	21041.0	-54.4	-86.9	1.0	0.0	221.1	4.2	520.6	520.6	520.6
48.1	21052.0	-54.4	-86.9	1.0	0.0	223.0	3.9	520.6	520.6	520.6
48.0	21062.0	-54.4	-86.9	1.0	0.0	225.4	3.6	520.9	520.9	520.9
47.9	21072.0	-54.4	-86.9	1.0	0.0	228.2	3.2	521.2	521.2	521.2
47.8	21083.0	-54.4	-86.9	1.0	0.0	231.3	2.9	521.5	521.5	521.5
47.8	21094.0	-54.3	-86.8	1.0	0.0	235.1	2.5	521.8	521.8	521.8
47.7	21103.0	-54.3	-86.8	1.0	0.0	239.6	2.2	522.1	522.1	522.1
47.6	21112.0	-54.3	-86.8	1.0	0.0	245.1	1.8	522.4	522.4	522.4
47.5	21122.0	-54.4	-86.9	1.0	0.0	252.3	1.5	522.5	522.5	522.5
47.5	21132.0	-54.4	-86.9	1.0	0.0	262.6	1.2	522.5	522.5	522.5
47.4	21141.0	-54.4	-86.9	1.0	0.0	278.1	1.0	522.8	522.8	522.8
47.3	21150.0	-54.5	-87.0	1.0	0.0	300.3	0.8	522.9	522.9	522.9
47.3	21161.0	-54.6	-87.0	1.0	0.0	328.3	0.8	522.6	522.6	522.6
47.2	21171.0	-54.7	-87.1	1.0	0.0	352.6	0.9	522.7	522.7	522.7
47.1	21180.0	-54.7	-87.1	1.0	0.0	10.9	1.1	523.0	523.0	523.0
47.0	21190.0	-54.7	-87.1	1.0	0.0	22.7	1.4	523.3	523.3	523.3
47.0	21201.0	-54.7	-87.1	1.0	0.0	31.2	1.7	523.3	523.3	523.3
46.9	21211.0	-54.7	-87.1	1.0	0.0	37.3	2.1	523.7	523.7	523.7
46.8	21221.0	-54.5	-87.0	1.0	0.0	42.7	2.4	524.5	524.5	524.5
46.7	21231.0	-54.3	-86.8	1.0	0.0	47.0	2.8	525.3	525.3	525.3
46.7	21240.0	-54.2	-86.8	1.0	0.0	50.3	3.1	525.5	525.5	525.5
46.6	21249.0	-54.3	-86.8	1.0	0.0	53.1	3.5	525.6	525.6	525.6
46.6	21257.0	-54.3	-86.8	1.0	0.0	55.7	3.9	525.6	525.6	525.6
46.5	21268.0	-54.2	-86.8	1.0	0.0	57.8	4.2	526.1	526.2	526.2
46.4	21280.0	-54.2	-86.8	1.0	0.0	59.4	4.6	526.5	526.5	526.5
46.3	21289.0	-54.3	-86.8	1.0	0.0	60.7	4.9	526.6	526.6	526.6
46.3	21298.0	-54.2	-86.7	1.0	0.0	61.8	5.2	526.8	526.8	526.8
46.2	21308.0	-54.2	-86.7	1.0	0.0	62.4	5.5	527.1	527.1	527.1
46.1	21319.0	-54.2	-86.8	1.0	0.0	63.1	5.8	527.4	527.5	527.5
46.0	21329.0	-54.3	-86.8	1.0	0.0	63.5	6.0	527.5	527.6	527.5
46.0	21339.0	-54.3	-86.8	1.0	0.0	64.1	6.1	527.5	527.6	527.5
45.9	21348.0	-54.2	-86.8	1.0	0.0	64.5	6.3	528.1	528.1	528.1
45.8	21359.0	-54.2	-86.8	1.0	0.0	65.0	6.3	528.4	528.5	528.4
45.7	21369.0	-54.1	-86.7	1.0	0.0	65.9	6.4	529.0	529.0	529.0
45.7	21380.0	-53.9	-86.5	1.0	0.0	66.9	6.4	529.5	529.5	529.5
45.6	21390.0	-53.8	-86.5	1.0	0.0	68.5	6.4	530.1	530.1	530.1
45.5	21399.0	-53.7	-86.4	1.0	0.0	70.2	6.3	530.6	530.7	530.6
45.4	21411.0	-53.6	-86.3	1.0	0.0	72.4	6.2	531.2	531.2	531.2
45.4	21422.0	-53.5	-86.3	1.0	0.0	75.0	6.1	531.5	531.5	531.5
45.3	21432.0	-53.4	-86.2	1.0	0.0	78.1	6.1	532.0	532.1	532.0
45.2	21441.0	-53.3	-86.1	1.0	0.0	81.4	6.0	532.6	532.6	532.6
45.2	21450.0	-53.3	-86.1	1.0	0.0	85.1	5.9	532.6	532.6	532.6
45.1	21460.0	-53.3	-86.1	1.0	0.0	88.9	5.9	532.9	533.0	532.9
45.0	21470.0	-53.2	-86.1	1.0	0.0	92.3	5.9	533.5	533.6	533.5
45.0	21481.0	-53.3	-86.1	1.0	0.0	95.6	6.0	533.3	533.3	533.3
44.9	21492.0	-53.3	-86.1	1.0	0.0	98.5	6.0	533.6	533.6	533.6
44.8	21501.0	-53.3	-86.1	1.0	0.0	100.8	6.1	534.0	534.0	534.0
44.7	21511.0	-53.3	-86.1	1.0	0.0	102.4	6.2	534.3	534.3	534.3
44.7	21521.0	-53.3	-86.1	1.0	0.0	103.3	6.4	534.3	534.3	534.3
44.6	21533.0	-53.3	-86.1	1.0	0.0	103.5	6.5	534.6	534.7	534.6
44.5	21544.0	-53.3	-86.1	1.0	0.0	103.3	6.6	535.0	535.0	535.0
44.4	21554.0	-53.3	-86.1	1.0	0.0	102.5	6.7	535.3	535.4	535.3
44.4	21564.0	-53.2	-86.1	1.0	0.0	101.5	6.7	535.6	535.6	535.6
44.3	21575.0	-53.2	-86.0	1.0	0.0	100.1	6.8	535.9	535.9	535.9
44.2	21587.0	-53.2	-86.0	1.0	0.0	98.5	6.8	536.3	536.3	536.3
44.2	21596.0	-53.1	-86.0	1.0	0.0	97.2	6.8	536.5	536.5	536.5
44.1	21607.0	-53.0	-85.9	1.0	0.0	95.9	6.8	537.1	537.1	537.1
44.0	21618.0	-52.9	-85.9	1.0	0.0	94.8	6.8	537.7	537.7	537.7
43.9	21630.0	-52.9	-85.8	1.0	0.0	94.2	6.7	538.0	538.1	538.0
43.9	21639.0	-52.9	-85.8	1.0	0.0	93.9	6.6	538.0	538.1	538.0
43.8	21648.0	-52.9	-85.8	1.0	0.0	94.0	6.4	538.4	538.4	538.4
43.7	21658.0	-52.9	-85.8	1.0	0.0	94.6	6.3	538.7	538.8	538.7
43.7	21669.0	-52.9	-85.8	1.0	0.0	95.8	6.1	538.7	538.8	538.7
43.6	21681.0	-52.9	-85.8	1.0	0.0	97.5	6.0	539.1	539.1	539.1
43.5	21691.0	-52.9	-85.8	1.0	0.0	99.4	5.9	539.5	539.5	539.5
43.4	21701.0	-52.9	-85.8	1.0	0.0	101.7	5.8	539.8	539.8	539.8
43.4	21712.0	-53.0	-85.9	1.0	0.0	103.8	5.7	539.6	539.6	539.6
43.3	21723.0	-53.1	-86.0	1.0	0.0	106.4	5.7	539.7	539.7	539.7
43.2	21735.0	-53.1	-86.0	1.0	0.0	108.9	5.6	540.0	540.1	540.0
43.1	21746.0	-53.1	-85.9	1.0	0.0	111.2	5.6	540.4	540.4	540.4
43.1	21755.0	-53.1	-85.9	1.0	0.0	113.1	5.7	540.4	540.4	540.4
43.0	21765.0	-53.1	-86.0	1.0	0.0	114.9	5.7	540.7	540.8	540.7
42.9	21776.0	-53.0	-85.9	1.0	0.0	116.7	5.7	541.3	541.4	541.4
42.9	21788.0	-52.9	-85.9	1.0	0.0	118.4	5.8	541.6	541.6	541.6
42.8	21798.0	-52.9	-85.8	1.0	0.0	119.9	5.8	542.0	542.0	542.0
42.7	21809.0	-52.9	-85.8	1.0	0.0	121.7	5.7	542.3	542.3	542.3
42.7	21819.0	-52.9	-85.8	1.0	0.0	123.5	5.7	542.3	542.3	542.3
42.6	21830.0	-52.9	-85.8	1.0	0.0	125.3	5.6	542.7	542.7	542.7
42.5	21840.0	-52.9	-85.9	1.0	0.0	127.3	5.6	543.0	543.1	543.0
42.5	21850.0	-52.9	-85.8	1.0	0.0	129.4	5.5	543.0	543.1	543.0
42.4	21860.0	-52.9	-85.8	1.0	0.0	131.9	5.4	543.4	543.4	543.4
42.3	21873.0	-52.8	-85.8	1.0	0.0	134.4	5.3	544.0	544.1	544.0
42.2	21886.0	-52.8	-85.8	1.0	0.0	137.0	5.2	544.4	544.4	544.4
42.2	21896.0	-52.8	-85.8	1.0	0.0	139.6	5.1	544.4	544.4	544.4
42.1	21906.0	-52.8	-85.8	1.0	0.0	142.3	5.0	544.8	544.8	544.8
42.0	21916.0	-52.8	-85.7	1.0	0.0	145.0	4.9	545.1	545.2	545.1
42.0	21925.0	-52.8	-85.7	1.0	0.0	147.8	4.8	545.1	545.2	545.1
41.9	21935.0	-52.8	-85.8	1.0	0.0	150.5	4.7	545.5	545.5	545.5
41.8	21946.0	-53.0	-85.9	1.0	0.0	153.2	4.7	545.4	545.4	545.4
41.8	21957.0	-53.1	-86.0	1.0	0.0	155.8	4.6	545.1	545.2	545.1
41.7	21968.0	-53.1	-86.0	1.0	0.0	158.6	4.5	545.5	545.5	545.5
41.6	21979.0	-53.2	-86.0	1.0	0.0	161.6	4.5	545.6	545.7	545.6
